seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,pts_per_game
30488,2023,4907,Ayo Dosunmu,NA,SG,23,2,NBA,CHI,60,49,28.1,3.8,7.7,0.498,0.8,2.5,3,5.1,0.588,0.55,0.9,1.1,0.806,0.7,2.5,3.2,2.8,0.7,0.4,1.4,2.5,9.3,9.3
30489,2023,4472,Bam Adebayo,NA,C,25,6,NBA,MIA,57,57,35,8.4,15.7,0.536,0,0.2,8.4,15.5,0.543,0.537,4.4,5.5,0.8,2.6,7.2,9.8,3.2,1.2,0.8,2.5,2.8,21.2,21.2
30490,2023,4474,Ben Simmons,NA,PG,26,5,NBA,BRK,42,33,26.3,3.2,5.6,0.566,0,0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,6.9
30491,2023,5030,Bennedict Mathurin,NA,SF,20,1,NBA,IND,63,6,28.2,5.4,12.7,0.428,1.4,4.3,4,8.4,0.482,0.482,4.9,5.9,0.83,1.1,3,4.1,1.4,0.6,0.1,1.8,2.1,17.1,17.1
30496,2023,4307,Bobby Portis,NA,PF,27,8,NBA,MIL,50,15,26.3,5.9,11.8,0.498,1.2,3.5,4.7,8.2,0.566,0.549,1.3,1.6,0.825,2.5,7.4,9.9,1.7,0.5,0.2,1.2,1.7,14.2,14.7
30497,2023,4475,Bogdan Bogdanović,NA,SG,30,6,NBA,ATL,37,5,29.3,5.4,12.2,0.439,2.8,7,2.5,5.2,0.49,0.554,1.2,1.5,0.796,0.4,3,3.4,3,0.9,0.3,1.3,1.6,14.7,21.4
30498,2023,4224,Bojan Bogdanović,NA,PF,33,9,NBA,DET,58,58,31.9,7.2,14.8,0.487,2.4,5.9,4.9,9,0.542,0.566,4.6,5.2,0.883,0.6,3.2,3.7,2.6,0.6,0.1,2.3,1.9,21.4,10
30499,2023,4692,Bol Bol,NA,PF,23,4,NBA,ORL,57,32,22.9,4.2,7.2,0.577,0.5,1.5,3.7,5.7,0.645,0.611,1.2,1.6,0.745,1.1,4.9,6.1,0.8,0.4,1.3,1.7,1.3,10,11.8
30503,2023,4072,Bradley Beal,NA,SG,29,11,NBA,WAS,39,39,33.1,8.9,17.2,0.517,1.7,4.6,7.2,12.6,0.571,0.567,3.7,4.4,0.841,0.8,2.8,3.6,5.4,0.9,0.6,2.8,1.9,23.1,10.2
30506,2023,4379,Brandon Ingram,NA,SF,25,7,NBA,NOP,27,27,32.7,8.2,17.9,0.459,1.7,4.1,6.5,13.7,0.474,0.505,4.9,5.5,0.879,0.4,4.6,5,4.7,0.7,0.4,3.3,2.6,22.9,14.7
30508,2023,3801,Brook Lopez,NA,C,34,15,NBA,MIL,60,60,30.3,5.6,11.1,0.508,1.8,4.9,3.8,6.2,0.617,0.59,1.6,2.1,0.766,2,4.7,6.7,1.2,0.5,2.4,1.4,2.5,14.7,11.1
30509,2023,4594,Bruce Brown,NA,SG,26,5,NBA,DEN,62,28,28.6,4.4,9,0.487,1.3,3.5,3.1,5.6,0.551,0.56,1,1.5,0.722,0.7,3.2,3.9,3.5,1,0.6,1.6,2.3,11.1,3.9
30516,2023,4382,Buddy Hield,NA,SF,30,7,NBA,IND,63,63,32,6.1,13.4,0.453,3.8,8.9,2.3,4.5,0.505,0.594,1.4,1.6,0.853,0.8,4.1,4.9,2.7,1.2,0.3,1.8,2,17.3,19.9
30517,2023,4912,Cade Cunningham,NA,PG,21,2,NBA,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,6.3,13.6,0.466,0.453,3,3.6,0.837,1,5.2,6.2,6,0.8,0.6,3.3,2.8,19.9,4.2
30519,2023,4696,Caleb Martin,NA,PF,27,4,NBA,MIA,52,49,30.1,3.8,8.3,0.453,1.3,3.6,2.4,4.7,0.525,0.533,1.3,1.6,0.774,1.3,3.8,5.2,1.6,1,0.4,1.1,2.1,10.1,9.3
30520,2023,4697,Cam Reddish,NA,SF,23,4,NBA,TOT,26,14,23.2,3.3,7.5,0.448,1.2,3.6,2.2,3.9,0.564,0.526,1.5,1.7,0.907,0.4,1.3,1.7,1.3,0.9,0.3,1,1.7,9.3,8.4
30522,2023,4697,Cam Reddish,NA,SF,23,4,NBA,POR,6,6,27.5,4.3,9.7,0.448,2.2,6.2,2.2,3.5,0.619,0.56,1.7,1.7,1,0.5,1.8,2.3,2.3,1.3,0.2,1.7,2,12.5,11.1
30524,2023,4698,Cameron Johnson,NA,PF,26,4,NBA,TOT,23,22,26.3,5.1,10.9,0.468,2.6,6.3,2.5,4.6,0.547,0.586,1.9,2.3,0.811,0.7,3.1,3.8,1.5,1.1,0.3,0.6,1.7,14.6,13.9
30525,2023,4698,Cameron Johnson,NA,PF,26,4,NBA,PHO,17,16,25.2,4.8,10.2,0.474,2.6,5.8,2.2,4.4,0.5,0.604,1.6,1.9,0.818,0.8,3,3.8,1.5,0.9,0.4,0.6,1.7,13.9,16.7
30526,2023,4698,Cameron Johnson,NA,PF,26,4,NBA,BRK,6,6,29.2,5.8,12.8,0.455,2.3,7.5,3.5,5.3,0.656,0.545,2.7,3.3,0.8,0.3,3.5,3.8,1.5,1.8,0.3,0.7,1.8,16.7,11.9
30527,2023,4311,Cameron Payne,NA,PG,28,8,NBA,PHO,30,14,23.2,4.4,10.8,0.41,1.7,4.5,2.7,6.3,0.432,0.489,1.3,1.8,0.736,0.3,2,2.4,4.9,0.9,0.2,2,2.1,11.9,11.6
30528,2023,4383,Caris LeVert,NA,SG,28,7,NBA,CLE,58,26,30,4.2,10.1,0.411,1.5,4.2,2.7,5.9,0.446,0.485,1.8,2.5,0.72,0.7,3.2,3.9,4,0.8,0.2,1.6,2.2,11.6,8.9
30536,2023,3585,Chris Paul,NA,PG,37,18,NBA,PHO,41,41,32.1,4.8,11.3,0.429,1.6,4.1,3.3,7.1,0.459,0.498,2.6,3.2,0.817,0.4,3.8,4.2,8.9,1.5,0.4,2.1,2.2,13.8,4.4
30540,2023,4313,Christian Wood,NA,C,27,7,NBA,DAL,51,17,27.2,6.4,12.2,0.522,1.7,4.6,4.7,7.6,0.615,0.591,3.1,4.1,0.766,1.3,6.6,7.9,1.7,0.4,1.2,1.9,2.7,17.5,5.2
30542,2023,4154,CJ McCollum,NA,SG,31,10,NBA,NOP,55,55,35,7.9,18.1,0.434,2.8,7.4,5.1,10.7,0.474,0.511,2.4,3.1,0.788,0.8,3.5,4.3,5.9,0.9,0.6,2.6,2,21,12
30543,2023,4230,Clint Capela,NA,C,28,9,NBA,ATL,46,44,26.8,5.4,8.7,0.627,0,0,5.4,8.7,0.628,0.627,1.1,1.9,0.591,4.2,7,11.3,0.9,0.7,1.3,0.8,2.2,12,8.9
30544,2023,4703,Coby White,NA,SG,22,4,NBA,CHI,54,1,22.4,3.2,7.5,0.42,1.6,4.6,1.5,2.9,0.522,0.528,0.9,1.1,0.842,0.2,2.5,2.7,2.1,0.7,0.1,0.8,1.6,8.9,5
30547,2023,4819,Cole Anthony,NA,PG,22,3,NBA,ORL,42,3,24.7,4.1,9.4,0.435,1.1,3.2,3,6.2,0.488,0.492,2.5,2.8,0.89,0.6,3.9,4.5,4.1,0.6,0.6,1.5,2.5,11.8,9.3
30549,2023,4599,Collin Sexton,NA,SG,24,5,NBA,UTA,47,15,24,4.9,9.7,0.507,1,2.5,3.9,7.2,0.54,0.559,3.4,4.2,0.822,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,4.7
30550,2023,4920,Corey Kispert,NA,SF,23,2,NBA,WAS,53,32,26.9,3.2,6.8,0.475,1.8,4.5,1.4,2.3,0.597,0.61,1,1.1,0.864,0.4,2.3,2.7,1.2,0.6,0.1,0.7,1.3,9.3,17.6
30552,2023,4317,D'Angelo Russell,NA,PG,26,8,NBA,TOT,58,58,32.4,6.2,13.3,0.464,2.7,6.8,3.5,6.4,0.543,0.564,2.6,3.1,0.85,0.5,2.6,3.1,6.1,1.1,0.4,2.6,2.1,17.6,13.5
30553,2023,4317,D'Angelo Russell,NA,PG,26,8,NBA,MIN,54,54,32.9,6.3,13.5,0.465,2.7,7,3.5,6.4,0.546,0.567,2.6,3.1,0.856,0.5,2.5,3.1,6.2,1.1,0.4,2.7,2.2,17.9,4.3
30554,2023,4317,D'Angelo Russell,NA,PG,26,8,NBA,LAL,4,4,24.8,4.8,10.8,0.442,1.5,4.3,3.3,6.5,0.5,0.512,2.5,3.3,0.769,0.5,3,3.5,5,0.3,0,1.5,1.3,13.5,32.1
30561,2023,4077,Damian Lillard,NA,PG,32,11,NBA,POR,48,48,36.2,9.7,20.6,0.471,4.3,11.3,5.4,9.3,0.58,0.575,8.4,9.1,0.92,0.7,3.6,4.3,7.2,0.9,0.3,3.1,1.9,32.1,7
30574,2023,4708,Darius Garland,NA,PG,23,4,NBA,CLE,54,54,35.1,7.5,16.1,0.468,2.6,6.1,5,10,0.496,0.547,4.3,4.9,0.868,0.4,2.2,2.6,7.9,1.3,0.1,2.9,2.1,21.9,25.4
30583,2023,4489,De'Aaron Fox,NA,PG,25,6,NBA,SAC,55,55,34.1,9.4,18.3,0.515,1.6,4.8,7.9,13.5,0.581,0.559,4.9,6.3,0.786,0.5,3.8,4.3,6.3,1.1,0.3,2.7,2.5,25.4,5.2
30584,2023,4709,De'Andre Hunter,NA,SF,25,4,NBA,ATL,52,52,31.8,5.6,12.1,0.461,1.6,4.3,4,7.8,0.514,0.527,2.8,3.4,0.83,0.6,3.7,4.3,1.4,0.5,0.2,1.2,3,15.6,18.7
30585,2023,4602,De'Anthony Melton,NA,PG,24,5,NBA,PHI,57,48,28.2,3.7,8.7,0.424,2.1,5.3,1.6,3.4,0.464,0.545,0.8,1.1,0.783,0.9,3.1,4.1,2.6,1.6,0.5,1.4,2.5,10.4,4.9
30587,2023,4603,Deandre Ayton,NA,C,24,5,NBA,PHO,53,53,30.3,8.2,13.8,0.591,0.1,0.4,8,13.4,0.6,0.595,2.2,3,0.739,2.8,7.3,10.1,2,0.6,0.8,1.9,2.8,18.7,6.8
30589,2023,4394,Dejounte Murray,NA,SG,26,6,NBA,ATL,57,57,36.4,8.4,18.1,0.466,2.1,5.6,6.4,12.4,0.512,0.522,2,2.4,0.837,0.7,4.7,5.5,6.1,1.5,0.3,2.2,1.4,20.8,9
30590,2023,4320,Delon Wright,NA,PG,30,8,NBA,WAS,32,4,22.9,2.5,5.3,0.473,0.8,2.3,1.7,2.9,0.564,0.553,1,1.1,0.912,1.2,2.1,3.2,3.5,1.9,0.3,0.9,1.3,6.8,12.4
30591,2023,3872,DeMar DeRozan,NA,SF,33,14,NBA,CHI,56,56,36.1,9.1,17.8,0.509,0.5,1.6,8.6,16.3,0.529,0.523,6.4,7.3,0.878,0.4,4.1,4.5,5,1,0.5,2.2,2.7,25.1,8.5
30592,2023,4823,Deni Avdija,NA,SF,22,3,NBA,WAS,59,34,26.4,3.2,7.5,0.434,0.9,3,2.4,4.4,0.531,0.493,1.6,2.2,0.752,1.1,5.3,6.3,2.5,0.9,0.5,1.4,2.8,9,5.2
30593,2023,4157,Dennis Schröder,NA,PG,29,10,NBA,LAL,48,43,30.7,4,9.6,0.423,1.2,3.4,2.9,6.1,0.469,0.484,3.2,3.6,0.874,0.3,2.3,2.6,4.4,0.7,0.1,1.7,2.3,12.4,5.6
30594,2023,4490,Dennis Smith Jr.,NA,PG,25,6,NBA,CHO,41,12,25.3,3.4,8,0.425,0.4,1.9,3,6.1,0.49,0.451,1.3,1.7,0.761,0.4,2.3,2.7,4.4,1.4,0.4,1.5,2.2,8.5,12
30599,2023,4492,Derrick White,NA,SG,28,6,NBA,BOS,62,52,27.7,4.1,9,0.455,1.8,4.7,2.3,4.4,0.531,0.554,2,2.3,0.864,0.6,2.8,3.3,3.8,0.7,0.9,1.1,2.2,12,19.4
30600,2023,4824,Desmond Bane,NA,SG,24,3,NBA,MEM,38,38,31.1,7.5,16.1,0.465,2.9,7.1,4.6,9,0.506,0.556,3.3,3.6,0.899,0.7,4.3,5,4.1,1.1,0.4,2.1,2.4,21.1,6.2
30601,2023,4321,Devin Booker,NA,SG,26,8,NBA,PHO,35,35,34.1,9.5,20.1,0.473,2.1,6.2,7.4,13.9,0.529,0.526,5.3,6.3,0.841,0.8,3.8,4.6,5.7,0.8,0.3,2.5,2.8,26.5,5.3
30602,2023,4826,Devin Vassell,NA,SG,22,3,NBA,SAS,29,24,31.3,7.1,16,0.445,2.8,7,4.3,9,0.477,0.533,2.4,3,0.793,0.2,3.8,4,3.6,1.2,0.4,1.6,1.4,19.4,13.4
30606,2023,4607,Devonte' Graham,NA,PG,27,5,NBA,SAS,7,1,27.6,4,11.6,0.346,2.6,8,1.4,3.6,0.4,0.457,2.9,3.7,0.769,0.7,1.6,2.3,4.4,0.7,0.6,0.9,1.3,13.4,27.2
30608,2023,4494,Dillon Brooks,NA,SF,27,6,NBA,MEM,55,55,30.3,5.5,14,0.389,1.8,5.7,3.7,8.3,0.442,0.453,1.8,2.3,0.79,0.7,2.6,3.3,2.5,0.9,0.2,1.5,3.3,14.5,9.5
30609,2023,4400,Domantas Sabonis,NA,C,26,7,NBA,SAC,59,59,34.5,7.1,11.5,0.614,0.4,1.2,6.7,10.3,0.644,0.632,4.2,5.5,0.767,3,9.4,12.4,6.9,0.8,0.5,3,3.7,18.8,8.7
30611,2023,4495,Donovan Mitchell,NA,SG,26,6,NBA,CLE,53,53,35.4,9.5,19.8,0.479,3.7,9.4,5.8,10.4,0.561,0.571,4.5,5.2,0.876,0.9,3.1,4,4.8,1.5,0.4,2.7,2.4,27.2,9.1
30612,2023,4608,Donte DiVincenzo,NA,SG,26,5,NBA,GSW,52,17,25.8,3.3,7.4,0.444,2.2,5.2,1.1,2.2,0.491,0.592,0.7,0.8,0.818,0.9,3.3,4.2,3.3,1.3,0.1,1.5,1.8,9.5,6.3
30613,2023,4401,Dorian Finney-Smith,NA,PF,29,7,NBA,TOT,47,47,31.8,3.1,7.7,0.406,1.8,5.3,1.3,2.4,0.563,0.521,0.7,1,0.739,1.7,3.2,4.9,1.5,0.9,0.4,0.9,2.1,8.7,9.9
30614,2023,4401,Dorian Finney-Smith,NA,PF,29,7,NBA,DAL,40,40,32.2,3.2,7.8,0.416,1.9,5.4,1.3,2.3,0.559,0.54,0.8,1,0.75,1.7,3,4.7,1.5,1,0.5,0.9,2,9.1,8.2
30615,2023,4401,Dorian Finney-Smith,NA,PF,29,7,NBA,BRK,7,7,29.3,2.4,7.1,0.34,0.9,4.4,1.6,2.7,0.579,0.4,0.6,0.9,0.667,1.6,4.4,6,1.4,0.4,0.1,1.1,3,6.3,6
30617,2023,4085,Draymond Green,NA,PF,32,11,NBA,GSW,54,54,31.5,3.2,6.2,0.521,0.6,1.8,2.6,4.4,0.599,0.57,1.1,1.6,0.702,0.9,6.6,7.4,6.9,1,0.8,2.6,3.1,8.2,7.9
30627,2023,3815,Eric Gordon,NA,SG,34,15,NBA,TOT,52,47,29.2,4.2,9.7,0.432,1.7,4.9,2.4,4.7,0.518,0.522,2.3,2.8,0.821,0.3,1.8,2,2.9,0.6,0.4,1.6,1,12.4,6.8
30628,2023,3815,Eric Gordon,NA,SG,34,15,NBA,HOU,47,47,30.2,4.5,10.2,0.439,1.8,5.2,2.7,5,0.536,0.528,2.3,2.9,0.815,0.3,1.8,2.1,2.9,0.6,0.4,1.8,1,13.1,16
30632,2023,4931,Evan Mobley,NA,PF,21,2,NBA,CLE,62,62,34.1,6.5,11.9,0.552,0.3,1.3,6.3,10.5,0.594,0.565,2.6,3.7,0.696,2.3,6.5,8.8,2.7,0.8,1.3,2,2.9,16,19.4
30638,2023,4933,Franz Wagner,NA,SF,21,2,NBA,ORL,61,61,33.2,6.9,14.1,0.485,1.7,4.6,5.2,9.5,0.541,0.545,3.4,4.1,0.833,0.9,3.1,4,3.5,0.9,0.2,2.1,2.3,18.8,4.6
30639,2023,4403,Fred VanVleet,NA,PG,28,7,NBA,TOR,51,51,36.9,6.3,16.2,0.39,3,8.7,3.4,7.5,0.449,0.481,3.7,4.2,0.893,0.5,3.8,4.4,6.7,1.6,0.6,1.9,2.8,19.4,4.8
30641,2023,4717,Gabe Vincent,NA,PG,26,4,NBA,MIA,48,14,26.3,3.4,8.6,0.396,1.8,5.4,1.6,3.2,0.513,0.499,1.2,1.4,0.877,0.4,1.9,2.3,2.5,0.9,0.1,1.5,2.5,9.8,8.6
30646,2023,4245,Gary Harris,NA,SG,28,9,NBA,ORL,33,27,24.8,3,6.3,0.471,1.9,4.2,1.1,2.1,0.522,0.62,0.8,0.8,0.893,0.5,1.6,2.1,1.2,0.9,0.2,0.7,2,8.6,4.9
30648,2023,4618,Gary Trent Jr.,NA,SG,24,5,NBA,TOR,54,43,33.5,6.4,14.8,0.434,2.7,7.3,3.8,7.5,0.499,0.525,2.9,3.4,0.842,0.4,2.2,2.6,1.6,1.6,0.3,1,1.7,18.4,8.5
30653,2023,4164,Giannis Antetokounmpo,NA,PF,28,10,NBA,MIL,49,49,32.4,11.2,20.8,0.539,0.8,2.9,10.4,17.9,0.582,0.558,8.1,12.6,0.643,2.3,9.8,12.1,5.3,0.8,0.8,3.9,3.3,31.3,8.4
30658,2023,3941,Gordon Hayward,NA,SF,32,13,NBA,CHO,37,37,31.3,5.5,11.6,0.472,1,3.2,4.4,8.4,0.531,0.516,2.6,3.2,0.817,0.7,3.7,4.4,3.7,0.9,0.2,1.9,1.4,14.6,9.1
30660,2023,4720,Grant Williams,NA,PF,24,4,NBA,BOS,61,21,27.3,2.8,6.2,0.457,1.5,3.7,1.3,2.5,0.536,0.577,1.3,1.6,0.827,1.1,3.7,4.8,1.8,0.6,0.4,1.1,2.6,8.4,15
30661,2023,4620,Grayson Allen,NA,SG,27,5,NBA,MIL,57,55,27.6,3.4,7.7,0.441,2,4.9,1.4,2.8,0.509,0.569,1.7,1.9,0.897,0.9,2.5,3.3,2.4,0.8,0.2,1.1,1.6,10.5,4.8
30664,2023,4089,Harrison Barnes,NA,PF,30,11,NBA,SAC,61,61,32.7,4.6,9.7,0.472,1.7,4.4,2.9,5.2,0.552,0.559,4.2,5,0.838,1,3.7,4.7,1.7,0.8,0.1,1.1,1.3,15,12.9
30666,2023,4939,Herbert Jones,NA,SF,24,2,NBA,NOP,46,46,28.7,3.3,7.6,0.44,0.7,2.6,2.6,5,0.522,0.487,2,2.7,0.748,1.3,2.5,3.9,2.2,1.6,0.7,1.3,3.2,9.4,5.1
30667,2023,4837,Immanuel Quickley,NA,PG,23,3,NBA,NYK,62,10,27.8,4.5,10.2,0.442,1.8,5,2.7,5.3,0.521,0.529,2.1,2.5,0.822,0.7,3.4,4,3.1,0.8,0.2,1.1,2,12.9,6.8
30675,2023,4840,Isaiah Stewart,NA,C,21,3,NBA,DET,50,47,28.3,3.9,8.8,0.442,1.3,4.1,2.6,4.7,0.542,0.518,2.2,3,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,27.2
30679,2023,4410,Ivica Zubac,NA,C,25,7,NBA,LAC,60,60,29.4,4,6.5,0.619,0,0,4,6.5,0.622,0.619,2.2,3.1,0.703,3.3,6.8,10.1,1.1,0.4,1.3,1.7,3,10.2,15.3
30680,2023,4723,Ja Morant,NA,PG,23,4,NBA,MEM,51,51,32.6,9.7,20.8,0.464,1.6,5.2,8.1,15.6,0.515,0.503,6.3,8.5,0.743,1.1,4.9,6,8.2,1.1,0.3,3.5,1.7,27.2,11.6
30681,2023,5047,Jabari Smith Jr.,NA,PF,19,1,NBA,HOU,58,58,30.2,4.2,10.9,0.384,1.5,5.2,2.7,5.7,0.468,0.454,2,2.5,0.788,1.3,5.7,7.1,1.2,0.5,1,1.4,2.9,11.9,6
30685,2023,5051,Jaden Ivey,NA,SG,20,1,NBA,DET,57,56,30.1,5.2,12.4,0.42,1.4,4.2,3.8,8.2,0.464,0.477,3.5,4.8,0.725,1,2.9,3.9,4.7,0.9,0.3,2.8,3.1,15.3,8.4
30686,2023,4841,Jaden McDaniels,NA,PF,22,3,NBA,MIN,61,61,30.6,4.5,8.7,0.52,1.3,3.3,3.3,5.4,0.601,0.592,1.2,1.7,0.738,1.2,2.7,3.9,2,1,1,1.4,3.5,11.6,3.1
30691,2023,4412,Jakob Poeltl,NA,C,27,7,NBA,TOT,53,52,26.2,5.3,8.4,0.632,0,0,5.3,8.4,0.634,0.632,1.7,2.9,0.583,3.3,5.7,9,3,0.9,1.2,1.9,2.6,12.4,8.5
30692,2023,4412,Jakob Poeltl,NA,C,27,7,NBA,SAS,46,46,26.1,5.2,8.4,0.616,0,0,5.2,8.4,0.618,0.616,1.7,2.8,0.605,3.3,5.7,9,3.1,0.8,1.1,2.1,2.6,12.1,21.7
30693,2023,4412,Jakob Poeltl,NA,C,27,7,NBA,TOR,7,6,27.1,6.1,8.3,0.741,0,0,6.1,8.3,0.741,0.741,1.9,3.9,0.481,3.1,5.7,8.9,2.3,1.9,2,0.9,3.1,14.1,5.2
30694,2023,4630,Jalen Brunson,NA,PG,26,5,NBA,NYK,59,59,35.2,8.4,17.5,0.479,1.8,4.6,6.5,12.9,0.507,0.531,4.9,5.9,0.834,0.6,3,3.6,6.2,0.9,0.3,2,2.3,23.6,10
30695,2023,5053,Jalen Duren,NA,C,19,1,NBA,DET,52,27,25.1,3.6,5.6,0.645,0,0,3.6,5.6,0.647,0.645,1.3,2.2,0.611,3.3,5.4,8.7,1.1,0.6,0.9,1.2,2.7,8.5,10.6
30696,2023,4946,Jalen Green,NA,SG,20,2,NBA,HOU,55,55,33.7,7.3,17.7,0.41,2.5,7.6,4.7,10.1,0.468,0.482,4.6,5.8,0.788,0.5,3.4,4,3.6,0.8,0.2,2.8,1.6,21.7,4.3
30698,2023,4725,Jalen McDaniels,NA,SF,25,4,NBA,TOT,62,21,25.6,3.7,8.3,0.448,1.1,3.3,2.6,5,0.529,0.513,1.5,1.8,0.829,0.8,3.9,4.7,1.9,1.1,0.5,1.3,2.8,10,9.4
30699,2023,4725,Jalen McDaniels,NA,SF,25,4,NBA,CHO,56,21,26.7,3.9,8.8,0.447,1.2,3.6,2.8,5.2,0.534,0.513,1.6,1.9,0.846,0.8,4,4.8,2,1.2,0.5,1.4,2.8,10.6,12.6
30702,2023,4948,Jalen Suggs,NA,PG,21,2,NBA,ORL,37,14,23,3.3,8.1,0.411,1.1,3.7,2.2,4.4,0.503,0.482,1.6,2.2,0.707,0.9,1.9,2.8,3.3,1.2,0.5,1.9,2.4,9.4,3.8
30703,2023,5054,Jalen Williams,NA,SG,21,1,NBA,OKC,57,44,29.3,5,9.9,0.511,0.9,2.7,4.2,7.2,0.581,0.555,1.7,2.2,0.772,1,3.2,4.2,3,1.3,0.5,1.5,2.6,12.6,4.3
30705,2023,4413,Jamal Murray,NA,PG,25,6,NBA,DEN,49,49,32.6,7.3,16.1,0.456,2.5,6.4,4.9,9.8,0.5,0.532,3,3.6,0.83,0.8,3.3,4.1,6,1,0.2,2.1,1.4,20.1,7.9
30708,2023,3880,James Harden,NA,PG,33,14,NBA,PHI,44,44,36.7,6.5,14.5,0.45,2.9,7.3,3.7,7.3,0.508,0.548,5.6,6.5,0.864,0.5,5.6,6.2,10.7,1.3,0.6,3.4,2,21.6,6.2
30712,2023,4846,James Wiseman,NA,C,21,2,NBA,DET,4,2,23.5,5.8,9.8,0.59,0.3,1,5.5,8.8,0.629,0.603,1.3,2,0.625,2,6,8,0,0,0.3,1.3,2.5,13,8.3
30715,2023,4632,Jaren Jackson Jr.,NA,C,23,5,NBA,MEM,43,43,27.3,6,12.1,0.493,1.5,4.4,4.4,7.7,0.577,0.556,3.3,4.2,0.788,1.7,4.9,6.7,0.8,1.1,3.3,1.6,3.4,16.7,14.8
30716,2023,4634,Jarred Vanderbilt,NA,PF,23,5,NBA,TOT,58,45,24,3.3,5.9,0.56,0.3,1,3,4.9,0.608,0.589,1.3,1.9,0.682,2.4,5.6,7.9,2.7,1.1,0.3,1.3,2.5,8.3,4.4
